,coursecode,shift,date,roomno,day,rollno,coursename
11941,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB13,Heat Transfer
11942,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB62,Heat Transfer
11943,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB51,Heat Transfer
11944,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB30,Heat Transfer
11945,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB33,Heat Transfer
11946,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB27,Heat Transfer
11947,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB07,Heat Transfer
11948,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB15,Heat Transfer
11949,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB35,Heat Transfer
11950,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB14,Heat Transfer
11951,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB16,Heat Transfer
11952,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB60,Heat Transfer
11953,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB04,Heat Transfer
11954,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB39,Heat Transfer
11955,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB29,Heat Transfer
11956,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB22,Heat Transfer
11957,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB31,Heat Transfer
11958,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB42,Heat Transfer
11959,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB56,Heat Transfer
11960,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2503CB05,Heat Transfer
11961,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB34,Heat Transfer
11962,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB25,Heat Transfer
11963,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2503CB02,Heat Transfer
11964,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB28,Heat Transfer
11965,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB11,Heat Transfer
11966,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB37,Heat Transfer
11967,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB23,Heat Transfer
11968,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB55,Heat Transfer
11969,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB46,Heat Transfer
11970,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB45,Heat Transfer
11971,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB08,Heat Transfer
11972,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2503CB01,Heat Transfer
11973,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2503CB03,Heat Transfer
11974,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB05,Heat Transfer
11975,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB10,Heat Transfer
11976,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB12,Heat Transfer
11977,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB24,Heat Transfer
11978,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB32,Heat Transfer
11979,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB43,Heat Transfer
11980,"CB2103 (55), EC2103 (55)",Morning,25-09-2026,LT001,Friday,2501CB01,Heat Transfer
11981,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601EC09,Heat Transfer
11982,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601EC24,Heat Transfer
11983,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601AI19,Heat Transfer
11984,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601AI32,Heat Transfer
11985,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CS12,Heat Transfer
11986,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CS79,Heat Transfer
11987,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CE22,Heat Transfer
11988,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CT30,Heat Transfer
11989,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CB39,Heat Transfer
11990,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601AI49,Heat Transfer
11991,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601EC10,Heat Transfer
11992,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CE61,Heat Transfer
11993,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CE46,Heat Transfer
11994,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CS34,Heat Transfer
11995,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601AI34,Heat Transfer
11996,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CE59,Heat Transfer
11997,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CE54,Heat Transfer
11998,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CS67,Heat Transfer
11999,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601PH05,Heat Transfer
12000,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CE51,Heat Transfer
12001,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601PH19,Heat Transfer
12002,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CS36,Heat Transfer
12003,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601AI26,Heat Transfer
12004,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CS54,Heat Transfer
12005,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CS86,Heat Transfer
12006,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601EC14,Heat Transfer
12007,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601PH24,Heat Transfer
12008,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CB63,Heat Transfer
12009,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601EC43,Heat Transfer
12010,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CE56,Heat Transfer
12011,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601PH21,Heat Transfer
12012,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CB55,Heat Transfer
12013,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601EC30,Heat Transfer
12014,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CS76,Heat Transfer
12015,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CS04,Heat Transfer
12016,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CT01,Heat Transfer
12017,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601CS45,Heat Transfer
12018,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601PR02,Heat Transfer
12019,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601PR01,Heat Transfer
12020,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601PR06,Heat Transfer
12021,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601PR03,Heat Transfer
12022,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601PR04,Heat Transfer
12023,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601PR07,Heat Transfer
12024,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601PR08,Heat Transfer
12025,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2601PR05,Heat Transfer
12026,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME45,Heat Transfer
12027,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME71,Heat Transfer
12028,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME28,Heat Transfer
12029,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2502MT07,Heat Transfer
12030,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME42,Heat Transfer
12031,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2503ME10,Heat Transfer
12032,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME44,Heat Transfer
12033,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME74,Heat Transfer
12034,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME57,Heat Transfer
12035,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME08,Heat Transfer
12036,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2503ME04,Heat Transfer
12037,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME25,Heat Transfer
12038,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2502MT04,Heat Transfer
12039,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME14,Heat Transfer
12040,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2502MT08,Heat Transfer
12041,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2503ME01,Heat Transfer
12042,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME55,Heat Transfer
12043,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2502MT05,Heat Transfer
12044,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME16,Heat Transfer
12045,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME17,Heat Transfer
12046,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2503ME07,Heat Transfer
12047,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME21,Heat Transfer
12048,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME13,Heat Transfer
12049,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME29,Heat Transfer
12050,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME53,Heat Transfer
12051,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME83,Heat Transfer
12052,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME49,Heat Transfer
12053,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME51,Heat Transfer
12054,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME72,Heat Transfer
12055,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501ME24,Heat Transfer
12056,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501CB17,Heat Transfer
12057,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501CB53,Heat Transfer
12058,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501CB20,Heat Transfer
12059,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501CB40,Heat Transfer
12060,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501CB48,Heat Transfer
12061,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501CB58,Heat Transfer
12062,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501CB44,Heat Transfer
12063,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501CB36,Heat Transfer
12064,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501CB61,Heat Transfer
12065,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501CB63,Heat Transfer
12066,"CB2103 (11), EE1101 (37), MA001 (8), ME2101 (30)",Morning,25-09-2026,LT002,Friday,2501CB65,Heat Transfer
12067,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601EE29,Engineering Mechanics
12068,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2602CM06,Engineering Mechanics
12069,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601EE04,Engineering Mechanics
12070,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601MC20,Engineering Mechanics
12071,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601ME11,Engineering Mechanics
12072,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601MC19,Engineering Mechanics
12073,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601ME61,Engineering Mechanics
12074,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601ME64,Engineering Mechanics
12075,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2603ME08,Engineering Mechanics
12076,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601EE20,Engineering Mechanics
12077,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2602VL03,Engineering Mechanics
12078,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601EE12,Engineering Mechanics
12079,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2602MC03,Engineering Mechanics
12080,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601EE40,Engineering Mechanics
12081,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601MM09,Engineering Mechanics
12082,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2602GT03,Engineering Mechanics
12083,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601ME10,Engineering Mechanics
12084,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601ME32,Engineering Mechanics
12085,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2602CS08,Engineering Mechanics
12086,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2602PC05,Engineering Mechanics
12087,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601ME08,Engineering Mechanics
12088,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601MM29,Engineering Mechanics
12089,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2602CM02,Engineering Mechanics
12090,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601EE32,Engineering Mechanics
12091,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601MM03,Engineering Mechanics
12092,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601MC48,Engineering Mechanics
12093,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601EE17,Engineering Mechanics
12094,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2603ES02,Engineering Mechanics
12095,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601MC39,Engineering Mechanics
12096,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601EE09,Engineering Mechanics
12097,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2603MM04,Engineering Mechanics
12098,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2603EC02,Engineering Mechanics
12099,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601EE44,Engineering Mechanics
12100,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601ME77,Engineering Mechanics
12101,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2602MT07,Engineering Mechanics
12102,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601MM41,Engineering Mechanics
12103,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2603PH02,Engineering Mechanics
12104,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2603CB02,Engineering Mechanics
12105,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601ME06,Engineering Mechanics
12106,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601MM04,Engineering Mechanics
12107,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601ME46,Engineering Mechanics
12108,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2603CE05,Engineering Mechanics
12109,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601MM11,Engineering Mechanics
12110,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601ME02,Engineering Mechanics
12111,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2602CS09,Engineering Mechanics
12112,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601MM07,Engineering Mechanics
12113,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601MC34,Engineering Mechanics
12114,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601ME40,Engineering Mechanics
12115,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2602CM08,Engineering Mechanics
12116,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601ES19,Engineering Mechanics
12117,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601ME22,Engineering Mechanics
12118,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601EE45,Engineering Mechanics
12119,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601ME51,Engineering Mechanics
12120,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601ME73,Engineering Mechanics
12121,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601ME72,Engineering Mechanics
12122,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601MC25,Engineering Mechanics
12123,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2603ES04,Engineering Mechanics
12124,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601ME35,Engineering Mechanics
12125,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601ES11,Engineering Mechanics
12126,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601MM34,Engineering Mechanics
12127,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601MC32,Engineering Mechanics
12128,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601ME23,Engineering Mechanics
12129,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601EE31,Engineering Mechanics
12130,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601ES10,Engineering Mechanics
12131,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601EE26,Engineering Mechanics
12132,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2602MC04,Engineering Mechanics
12133,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601MC42,Engineering Mechanics
12134,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601MC12,Engineering Mechanics
12135,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2602PC01,Engineering Mechanics
12136,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2602MT08,Engineering Mechanics
12137,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601MC37,Engineering Mechanics
12138,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601MC35,Engineering Mechanics
12139,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601MM42,Engineering Mechanics
12140,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2602MT05,Engineering Mechanics
12141,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2601ES09,Engineering Mechanics
12142,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2501ME05,Engineering Mechanics
12143,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2501ME37,Engineering Mechanics
12144,"ME1102 (75), ME2101 (75)",Morning,25-09-2026,LT003,Friday,2501ME12,Engineering Mechanics
